Order ID,Order Date,CustomerName,State,City,Amount,Profit,Quantity,Category,Sub-Category,order_date,order_month
B-25997,04-02-2019,Yogesh,Madhya Pradesh,Indore,16.0,6.0,3.0,Clothing,Hankerchief,2019-04-02,4.0
B-25997,04-02-2019,Yogesh,Madhya Pradesh,Indore,231.0,99.0,2.0,Electronics,Electronic Games,2019-04-02,4.0
B-25997,04-02-2019,Yogesh,Madhya Pradesh,Indore,2292.0,127.0,7.0,Furniture,Bookcases,2019-04-02,4.0
B-25997,04-02-2019,Yogesh,Madhya Pradesh,Indore,48.0,15.0,1.0,Clothing,Hankerchief,2019-04-02,4.0
B-25998,04-02-2019,Anmol,Rajasthan,Udaipur,50.0,-28.0,5.0,Furniture,Furnishings,2019-04-02,4.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,26.0,-17.0,1.0,Clothing,Stole,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,93.0,-65.0,4.0,Clothing,Stole,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,152.0,-3.0,5.0,Clothing,Saree,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,51.0,-49.0,2.0,Electronics,Electronic Games,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,352.0,74.0,8.0,Clothing,Stole,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,129.0,11.0,2.0,Electronics,Phones,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,223.0,62.0,7.0,Clothing,Shirt,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,770.0,323.0,3.0,Electronics,Accessories,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,222.0,74.0,5.0,Clothing,Hankerchief,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,215.0,-30.0,2.0,Clothing,Saree,2019-05-02,5.0
B-25999,05-02-2019,Diwakar,Delhi,Delhi,109.0,40.0,1.0,Furniture,Furnishings,2019-05-02,5.0
B-26000,06-02-2019,Shubham,Delhi,Delhi,43.0,9.0,4.0,Clothing,Skirt,2019-06-02,6.0
B-26000,06-02-2019,Shubham,Delhi,Delhi,676.0,151.0,3.0,Electronics,Printers,2019-06-02,6.0
B-26000,06-02-2019,Shubham,Delhi,Delhi,597.0,93.0,4.0,Furniture,Chairs,2019-06-02,6.0
B-26001,07-02-2019,Patil,Delhi,Delhi,13.0,0.0,2.0,Clothing,Hankerchief,2019-07-02,7.0
B-26001,07-02-2019,Patil,Delhi,Delhi,149.0,17.0,4.0,Furniture,Furnishings,2019-07-02,7.0
B-26001,07-02-2019,Patil,Delhi,Delhi,8.0,2.0,2.0,Clothing,Skirt,2019-07-02,7.0
B-26001,07-02-2019,Patil,Delhi,Delhi,50.0,9.0,6.0,Clothing,Skirt,2019-07-02,7.0
B-26002,08-02-2019,Harsh,Delhi,Delhi,80.0,22.0,3.0,Clothing,Stole,2019-08-02,8.0
B-26002,08-02-2019,Harsh,Delhi,Delhi,276.0,52.0,5.0,Clothing,Saree,2019-08-02,8.0
B-26002,08-02-2019,Harsh,Delhi,Delhi,71.0,19.0,3.0,Clothing,T-shirt,2019-08-02,8.0
B-26002,08-02-2019,Harsh,Delhi,Delhi,141.0,7.0,7.0,Clothing,Saree,2019-08-02,8.0
B-26002,08-02-2019,Harsh,Delhi,Delhi,113.0,28.0,2.0,Clothing,Saree,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,315.0,-8.0,3.0,Furniture,Chairs,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,128.0,47.0,4.0,Clothing,Hankerchief,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,652.0,13.0,6.0,Furniture,Furnishings,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,114.0,41.0,6.0,Furniture,Furnishings,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,79.0,16.0,3.0,Clothing,T-shirt,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,498.0,-116.0,4.0,Clothing,Saree,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,1745.0,122.0,2.0,Furniture,Tables,2019-08-02,8.0
B-26003,08-02-2019,Hitesh,Madhya Pradesh,Bhopal,17.0,2.0,2.0,Clothing,Skirt,2019-08-02,8.0
B-26004,08-02-2019,Nandita,Rajasthan,Jaipur,147.0,44.0,3.0,Clothing,Saree,2019-08-02,8.0
B-26004,08-02-2019,Nandita,Rajasthan,Jaipur,162.0,73.0,2.0,Electronics,Electronic Games,2019-08-02,8.0
B-26005,08-02-2019,Parnavi,West Bengal,Kolkata,87.0,10.0,3.0,Clothing,Stole,2019-08-02,8.0
B-26006,09-02-2019,Arpita,Karnataka,Bangalore,1301.0,573.0,5.0,Electronics,Accessories,2019-09-02,9.0
B-26007,09-02-2019,Shubham,Jammu and Kashmir,Kashmir,311.0,72.0,2.0,Furniture,Bookcases,2019-09-02,9.0
B-26008,09-02-2019,Kalyani,Tamil Nadu,Chennai,22.0,4.0,1.0,Clothing,Stole,2019-09-02,9.0
B-26008,09-02-2019,Kalyani,Tamil Nadu,Chennai,206.0,51.0,4.0,Clothing,Hankerchief,2019-09-02,9.0
B-26008,09-02-2019,Kalyani,Tamil Nadu,Chennai,57.0,24.0,5.0,Clothing,Leggings,2019-09-02,9.0
B-26008,09-02-2019,Kalyani,Tamil Nadu,Chennai,10.0,-1.0,1.0,Clothing,Saree,2019-09-02,9.0
B-26009,10-02-2019,Komal,Uttar Pradesh,Lucknow,285.0,128.0,2.0,Electronics,Printers,2019-10-02,10.0
B-26009,10-02-2019,Komal,Uttar Pradesh,Lucknow,195.0,12.0,9.0,Clothing,Shirt,2019-10-02,10.0
B-26010,11-02-2019,Kartikay,Bihar,Patna,527.0,26.0,3.0,Electronics,Electronic Games,2019-11-02,11.0
B-26010,11-02-2019,Kartikay,Bihar,Patna,29.0,3.0,2.0,Clothing,Stole,2019-11-02,11.0
B-26010,11-02-2019,Kartikay,Bihar,Patna,85.0,13.0,2.0,Clothing,Shirt,2019-11-02,11.0
B-26010,11-02-2019,Kartikay,Bihar,Patna,18.0,2.0,3.0,Clothing,Hankerchief,2019-11-02,11.0
B-26010,11-02-2019,Kartikay,Bihar,Patna,176.0,-13.0,5.0,Furniture,Furnishings,2019-11-02,11.0
B-26010,11-02-2019,Kartikay,Bihar,Patna,55.0,3.0,3.0,Clothing,T-shirt,2019-11-02,11.0
B-26011,12-02-2019,Bharat,Gujarat,Ahmedabad,93.0,44.0,2.0,Clothing,Stole,2019-12-02,12.0
B-26012,13-02-2019,Pearl,Maharashtra,Pune,21.0,8.0,2.0,Clothing,Saree,,
B-26013,13-02-2019,Jahan,Madhya Pradesh,Bhopal,29.0,10.0,3.0,Clothing,Skirt,,
B-26014,13-02-2019,Divsha,Rajasthan,Jaipur,406.0,97.0,7.0,Furniture,Chairs,,
B-26014,13-02-2019,Divsha,Rajasthan,Jaipur,278.0,39.0,5.0,Furniture,Chairs,,
B-26015,14-02-2019,Kasheen,West Bengal,Kolkata,128.0,55.0,1.0,Clothing,Saree,,
B-26016,14-02-2019,Hazel,Karnataka,Bangalore,74.0,9.0,3.0,Clothing,Shirt,,
B-26016,14-02-2019,Hazel,Karnataka,Bangalore,202.0,4.0,4.0,Clothing,Hankerchief,,
B-26016,14-02-2019,Hazel,Karnataka,Bangalore,429.0,61.0,3.0,Electronics,Electronic Games,,
B-26016,14-02-2019,Hazel,Karnataka,Bangalore,134.0,-13.0,3.0,Electronics,Electronic Games,,
B-26017,14-02-2019,Sonakshi,Jammu and Kashmir,Kashmir,78.0,7.0,1.0,Furniture,Chairs,,
B-26018,14-02-2019,Aarushi,Tamil Nadu,Chennai,326.0,107.0,3.0,Furniture,Furnishings,,
B-26018,14-02-2019,Aarushi,Tamil Nadu,Chennai,61.0,8.0,4.0,Clothing,Hankerchief,,
B-26019,15-02-2019,Jitesh,Uttar Pradesh,Lucknow,585.0,175.0,13.0,Clothing,T-shirt,,
B-26020,16-02-2019,Yogesh,Bihar,Patna,319.0,102.0,6.0,Electronics,Accessories,,
B-26021,17-02-2019,Anita,Kerala ,Thiruvananthapuram,122.0,59.0,7.0,Furniture,Furnishings,,
B-26021,17-02-2019,Anita,Kerala ,Thiruvananthapuram,49.0,21.0,1.0,Clothing,Stole,,
B-26021,17-02-2019,Anita,Kerala ,Thiruvananthapuram,21.0,-12.0,3.0,Clothing,Hankerchief,,
B-26022,18-02-2019,Shrichand,Punjab,Chandigarh,1824.0,-1303.0,8.0,Electronics,Phones,,
B-26023,19-02-2019,Mukesh,Haryana,Chandigarh,1117.0,447.0,10.0,Furniture,Bookcases,,
B-26023,19-02-2019,Mukesh,Haryana,Chandigarh,29.0,0.0,3.0,Furniture,Furnishings,,
B-26023,19-02-2019,Mukesh,Haryana,Chandigarh,66.0,22.0,3.0,Clothing,Stole,,
B-26023,19-02-2019,Mukesh,Haryana,Chandigarh,59.0,21.0,2.0,Clothing,Stole,,
B-26024,19-02-2019,Vandana,Himachal Pradesh,Simla,168.0,18.0,6.0,Clothing,Stole,,
B-26025,19-02-2019,Bhavna,Sikkim,Gangtok,155.0,5.0,3.0,Clothing,Stole,,
B-26025,19-02-2019,Bhavna,Sikkim,Gangtok,32.0,1.0,2.0,Clothing,Stole,,
B-26025,19-02-2019,Bhavna,Sikkim,Gangtok,41.0,19.0,5.0,Clothing,Hankerchief,,
B-26026,19-02-2019,Kanak,Goa,Goa,255.0,76.0,9.0,Clothing,Hankerchief,,
B-26026,19-02-2019,Kanak,Goa,Goa,25.0,2.0,3.0,Clothing,Kurti,,
B-26027,20-02-2019,Sagar,Nagaland,Kohima,54.0,8.0,4.0,Clothing,T-shirt,,
B-26028,20-02-2019,Manju,Andhra Pradesh,Hyderabad,77.0,36.0,2.0,Clothing,Shirt,,
B-26028,20-02-2019,Manju,Andhra Pradesh,Hyderabad,115.0,0.0,1.0,Electronics,Accessories,,
B-26028,20-02-2019,Manju,Andhra Pradesh,Hyderabad,1272.0,547.0,2.0,Electronics,Phones,,
B-26029,20-02-2019,Ramesh,Gujarat,Ahmedabad,21.0,10.0,1.0,Clothing,T-shirt,,
B-26030,21-02-2019,Sarita,Maharashtra,Pune,92.0,5.0,6.0,Clothing,Hankerchief,,
B-26030,21-02-2019,Sarita,Maharashtra,Pune,11.0,5.0,1.0,Clothing,Skirt,,
B-26030,21-02-2019,Sarita,Maharashtra,Pune,221.0,35.0,4.0,Electronics,Accessories,,
B-26030,21-02-2019,Sarita,Maharashtra,Pune,50.0,25.0,5.0,Clothing,Stole,,
B-26030,21-02-2019,Sarita,Maharashtra,Pune,89.0,36.0,3.0,Clothing,Shirt,,
B-26030,21-02-2019,Sarita,Maharashtra,Pune,291.0,93.0,2.0,Electronics,Printers,,
B-26031,22-02-2019,Deepak,Madhya Pradesh,Bhopal,67.0,9.0,4.0,Clothing,Leggings,,
B-26032,22-02-2019,Monisha,Rajasthan,Jaipur,47.0,15.0,5.0,Clothing,Saree,,
B-26033,22-02-2019,Atharv,West Bengal,Kolkata,774.0,170.0,3.0,Electronics,Accessories,,
B-26033,22-02-2019,Atharv,West Bengal,Kolkata,143.0,32.0,1.0,Furniture,Bookcases,,
B-26033,22-02-2019,Atharv,West Bengal,Kolkata,111.0,35.0,5.0,Clothing,Shirt,,
B-26034,23-02-2019,Vini,Karnataka,Bangalore,425.0,183.0,5.0,Electronics,Accessories,,
B-26035,23-02-2019,Pinky,Jammu and Kashmir,Kashmir,291.0,119.0,11.0,Clothing,Saree,,
B-26035,23-02-2019,Pinky,Jammu and Kashmir,Kashmir,520.0,151.0,3.0,Electronics,Phones,,
B-26035,23-02-2019,Pinky,Jammu and Kashmir,Kashmir,369.0,15.0,3.0,Electronics,Electronic Games,,
B-26036,23-02-2019,Bhishm,Maharashtra,Mumbai,341.0,44.0,7.0,Furniture,Furnishings,,
B-26037,23-02-2019,Hitika,Madhya Pradesh,Indore,171.0,68.0,7.0,Clothing,Stole,,
B-26038,24-02-2019,Pooja,Bihar,Patna,41.0,19.0,2.0,Clothing,T-shirt,,
B-26038,24-02-2019,Pooja,Bihar,Patna,130.0,61.0,3.0,Clothing,Shirt,,
B-26038,24-02-2019,Pooja,Bihar,Patna,52.0,14.0,2.0,Clothing,Stole,,
B-26038,24-02-2019,Pooja,Bihar,Patna,30.0,6.0,1.0,Clothing,T-shirt,,
B-26039,25-02-2019,Hemant,Kerala ,Thiruvananthapuram,83.0,34.0,5.0,Clothing,Shirt,,
B-26040,26-02-2019,Sahil,Punjab,Chandigarh,38.0,9.0,2.0,Clothing,Stole,,
B-26040,26-02-2019,Sahil,Punjab,Chandigarh,113.0,24.0,4.0,Clothing,Hankerchief,,
B-26040,26-02-2019,Sahil,Punjab,Chandigarh,833.0,93.0,3.0,Clothing,Trousers,,
B-26041,27-02-2019,Ritu,Haryana,Chandigarh,176.0,-28.0,5.0,Furniture,Furnishings,,
B-26042,28-02-2019,Manish,Himachal Pradesh,Simla,36.0,15.0,3.0,Clothing,Stole,,
B-26043,01-03-2019,Amit,Sikkim,Gangtok,185.0,48.0,4.0,Clothing,Stole,2019-01-03,1.0
B-26043,01-03-2019,Amit,Sikkim,Gangtok,62.0,28.0,5.0,Clothing,Hankerchief,2019-01-03,1.0
B-26043,01-03-2019,Amit,Sikkim,Gangtok,79.0,5.0,6.0,Clothing,Hankerchief,2019-01-03,1.0
B-26043,01-03-2019,Amit,Sikkim,Gangtok,30.0,12.0,3.0,Clothing,Skirt,2019-01-03,1.0
B-26043,01-03-2019,Amit,Sikkim,Gangtok,122.0,50.0,7.0,Clothing,Stole,2019-01-03,1.0
B-26044,02-03-2019,Sanjay,Goa,Goa,28.0,10.0,3.0,Clothing,Skirt,2019-02-03,2.0
B-26045,03-03-2019,Nidhi,Nagaland,Kohima,302.0,75.0,6.0,Furniture,Furnishings,2019-03-03,3.0
B-26045,03-03-2019,Nidhi,Nagaland,Kohima,376.0,0.0,7.0,Clothing,Stole,2019-03-03,3.0
B-26045,03-03-2019,Nidhi,Nagaland,Kohima,179.0,77.0,1.0,Clothing,Saree,2019-03-03,3.0
B-26045,03-03-2019,Nidhi,Nagaland,Kohima,27.0,5.0,1.0,Clothing,Stole,2019-03-03,3.0
B-26046,04-03-2019,Nishi,Maharashtra,Mumbai,32.0,3.0,8.0,Clothing,Hankerchief,2019-04-03,4.0
B-26047,04-03-2019,Ashmi,Madhya Pradesh,Indore,55.0,12.0,5.0,Clothing,Skirt,2019-04-03,4.0
B-26048,04-03-2019,Parth,Maharashtra,Pune,163.0,81.0,2.0,Electronics,Accessories,2019-04-03,4.0
B-26048,04-03-2019,Parth,Maharashtra,Pune,401.0,13.0,6.0,Furniture,Chairs,2019-04-03,4.0
B-26048,04-03-2019,Parth,Maharashtra,Pune,1461.0,202.0,5.0,Furniture,Tables,2019-04-03,4.0
B-26048,04-03-2019,Parth,Maharashtra,Pune,1104.0,209.0,4.0,Clothing,Trousers,2019-04-03,4.0
B-26049,05-03-2019,Lisha,Madhya Pradesh,Bhopal,100.0,28.0,2.0,Clothing,Hankerchief,2019-05-03,5.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,325.0,32.0,7.0,Clothing,T-shirt,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,169.0,55.0,4.0,Clothing,Saree,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,487.0,143.0,4.0,Electronics,Phones,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,166.0,27.0,2.0,Electronics,Accessories,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,79.0,32.0,3.0,Clothing,Saree,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,32.0,6.0,3.0,Clothing,Shirt,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,38.0,9.0,2.0,Clothing,Stole,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,284.0,44.0,6.0,Clothing,Hankerchief,2019-06-03,6.0
B-26050,06-03-2019,Paridhi,Rajasthan,Jaipur,382.0,92.0,2.0,Electronics,Printers,2019-06-03,6.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,184.0,85.0,6.0,Clothing,T-shirt,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,676.0,195.0,5.0,Furniture,Bookcases,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,669.0,74.0,5.0,Furniture,Bookcases,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,80.0,22.0,3.0,Clothing,Stole,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,216.0,50.0,4.0,Clothing,Stole,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,85.0,24.0,10.0,Clothing,Hankerchief,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,382.0,119.0,2.0,Clothing,Saree,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,490.0,88.0,2.0,Electronics,Accessories,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,1337.0,147.0,7.0,Electronics,Printers,2019-07-03,7.0
B-26051,07-03-2019,Parishi,West Bengal,Kolkata,600.0,102.0,5.0,Electronics,Electronic Games,2019-07-03,7.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,78.0,28.0,6.0,Clothing,Kurti,2019-08-03,8.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,101.0,16.0,4.0,Clothing,T-shirt,2019-08-03,8.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,145.0,0.0,3.0,Clothing,Saree,2019-08-03,8.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,148.0,23.0,4.0,Clothing,Kurti,2019-08-03,8.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,15.0,1.0,1.0,Clothing,Shirt,2019-08-03,8.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,25.0,7.0,2.0,Clothing,Stole,2019-08-03,8.0
B-26052,08-03-2019,Ajay,Karnataka,Bangalore,774.0,170.0,3.0,Electronics,Accessories,2019-08-03,8.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,17.0,1.0,2.0,Clothing,Skirt,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,246.0,61.0,2.0,Furniture,Bookcases,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,425.0,208.0,7.0,Clothing,Saree,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,93.0,31.0,3.0,Electronics,Accessories,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,594.0,89.0,3.0,Furniture,Bookcases,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,85.0,2.0,6.0,Clothing,Stole,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,27.0,6.0,3.0,Clothing,Skirt,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,120.0,1.0,1.0,Furniture,Chairs,2019-09-03,9.0
B-26053,09-03-2019,Kirti,Jammu and Kashmir,Kashmir,162.0,55.0,3.0,Clothing,Stole,2019-09-03,9.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,246.0,98.0,5.0,Clothing,Hankerchief,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,88.0,20.0,2.0,Clothing,Saree,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,88.0,19.0,2.0,Clothing,Shirt,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,139.0,21.0,3.0,Electronics,Accessories,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,139.0,36.0,3.0,Clothing,Stole,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,138.0,11.0,5.0,Clothing,Stole,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,156.0,23.0,3.0,Clothing,Stole,2019-10-03,10.0
B-26054,10-03-2019,Mayank,Maharashtra,Mumbai,559.0,174.0,2.0,Electronics,Electronic Games,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,227.0,48.0,5.0,Clothing,Stole,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,5729.0,64.0,14.0,Furniture,Chairs,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,94.0,27.0,2.0,Clothing,T-shirt,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,213.0,4.0,14.0,Clothing,Shirt,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,250.0,-12.0,2.0,Electronics,Printers,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,43.0,11.0,1.0,Clothing,Saree,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,1218.0,420.0,8.0,Furniture,Bookcases,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,671.0,114.0,9.0,Electronics,Phones,2019-10-03,10.0
B-26055,10-03-2019,Yaanvi,Madhya Pradesh,Indore,57.0,7.0,2.0,Clothing,Shirt,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,70.0,24.0,3.0,Clothing,Stole,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,47.0,20.0,7.0,Clothing,Hankerchief,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,33.0,9.0,2.0,Clothing,Hankerchief,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,424.0,161.0,2.0,Clothing,Saree,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,391.0,90.0,6.0,Electronics,Phones,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,15.0,6.0,2.0,Clothing,Hankerchief,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,101.0,11.0,2.0,Clothing,Hankerchief,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,31.0,9.0,2.0,Clothing,Hankerchief,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,220.0,40.0,2.0,Electronics,Accessories,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,213.0,-145.0,3.0,Furniture,Bookcases,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,19.0,-18.0,4.0,Clothing,Kurti,2019-10-03,10.0
B-26056,10-03-2019,Sonal,Bihar,Patna,206.0,18.0,4.0,Clothing,Hankerchief,2019-10-03,10.0
B-26057,10-03-2019,Sharda,Kerala ,Thiruvananthapuram,736.0,346.0,5.0,Electronics,Printers,2019-10-03,10.0
B-26057,10-03-2019,Sharda,Kerala ,Thiruvananthapuram,54.0,8.0,4.0,Clothing,T-shirt,2019-10-03,10.0
B-26057,10-03-2019,Sharda,Kerala ,Thiruvananthapuram,659.0,-37.0,2.0,Furniture,Bookcases,2019-10-03,10.0
B-26057,10-03-2019,Sharda,Kerala ,Thiruvananthapuram,224.0,87.0,3.0,Clothing,Trousers,2019-10-03,10.0
B-26058,11-03-2019,Aditya,Punjab,Chandigarh,212.0,97.0,7.0,Clothing,Hankerchief,2019-11-03,11.0
B-26059,12-03-2019,Rachna,Haryana,Chandigarh,20.0,6.0,1.0,Clothing,T-shirt,2019-12-03,12.0
B-26060,13-03-2019,Chirag,Maharashtra,Mumbai,382.0,68.0,3.0,Clothing,Saree,,
B-26061,14-03-2019,Anurag,Madhya Pradesh,Indore,508.0,203.0,2.0,Electronics,Accessories,,
B-26061,14-03-2019,Anurag,Madhya Pradesh,Indore,965.0,-68.0,3.0,Electronics,Printers,,
B-26061,14-03-2019,Anurag,Madhya Pradesh,Indore,206.0,12.0,1.0,Electronics,Printers,,
B-26061,14-03-2019,Anurag,Madhya Pradesh,Indore,642.0,180.0,5.0,Clothing,Saree,,
B-26061,14-03-2019,Anurag,Madhya Pradesh,Indore,109.0,52.0,2.0,Clothing,Stole,,
B-26061,14-03-2019,Anurag,Madhya Pradesh,Indore,27.0,8.0,2.0,Clothing,T-shirt,,
B-26062,15-03-2019,Tushina,Goa,Goa,44.0,-40.0,3.0,Clothing,Stole,,
B-26062,15-03-2019,Tushina,Goa,Goa,50.0,-17.0,2.0,Clothing,Stole,,
B-26062,15-03-2019,Tushina,Goa,Goa,13.0,-2.0,1.0,Clothing,Stole,,
B-26063,15-03-2019,Farah,Nagaland,Kohima,241.0,-77.0,4.0,Electronics,Electronic Games,,
B-26064,16-03-2019,Ankita,Maharashtra,Mumbai,75.0,2.0,5.0,Clothing,Leggings,,
B-26064,16-03-2019,Ankita,Maharashtra,Mumbai,61.0,3.0,4.0,Clothing,Hankerchief,,
B-26064,16-03-2019,Ankita,Maharashtra,Mumbai,122.0,38.0,6.0,Clothing,T-shirt,,
B-26064,16-03-2019,Ankita,Maharashtra,Mumbai,22.0,0.0,2.0,Clothing,Saree,,
B-26065,16-03-2019,Nida,Madhya Pradesh,Indore,146.0,19.0,5.0,Clothing,Stole,,
B-26066,16-03-2019,Priyanka,Maharashtra,Pune,86.0,22.0,2.0,Clothing,Saree,,
B-26067,16-03-2019,Tulika,Madhya Pradesh,Bhopal,618.0,27.0,4.0,Furniture,Bookcases,,
B-26067,16-03-2019,Tulika,Madhya Pradesh,Bhopal,53.0,2.0,4.0,Clothing,Hankerchief,,
B-26067,16-03-2019,Tulika,Madhya Pradesh,Bhopal,1120.0,199.0,6.0,Clothing,Saree,,
B-26067,16-03-2019,Tulika,Madhya Pradesh,Bhopal,1137.0,-14.0,7.0,Electronics,Printers,,
B-26067,16-03-2019,Tulika,Madhya Pradesh,Bhopal,67.0,2.0,4.0,Clothing,T-shirt,,
B-26068,16-03-2019,Shefali,Rajasthan,Jaipur,193.0,33.0,5.0,Electronics,Accessories,,
B-26069,17-03-2019,Sanskriti,West Bengal,Kolkata,55.0,18.0,2.0,Clothing,Kurti,,
B-26070,18-03-2019,Shruti,Karnataka,Bangalore,54.0,12.0,4.0,Clothing,Shirt,,
B-26070,18-03-2019,Shruti,Karnataka,Bangalore,582.0,262.0,5.0,Furniture,Furnishings,,
B-26070,18-03-2019,Shruti,Karnataka,Bangalore,75.0,29.0,1.0,Clothing,Trousers,,
B-26070,18-03-2019,Shruti,Karnataka,Bangalore,14.0,7.0,2.0,Clothing,Hankerchief,,
B-26071,19-03-2019,Subhashree,Jammu and Kashmir,Kashmir,21.0,4.0,3.0,Clothing,Hankerchief,,
B-26072,20-03-2019,Sweta,Maharashtra,Mumbai,313.0,44.0,3.0,Electronics,Electronic Games,,
B-26073,21-03-2019,Pournamasi,Madhya Pradesh,Indore,37.0,17.0,3.0,Clothing,Hankerchief,,
B-26073,21-03-2019,Pournamasi,Madhya Pradesh,Indore,290.0,110.0,9.0,Clothing,Stole,,
